Topics,Neutral,Positive,Negative,Highest Score,Topic Sentiment
-1,0.05117634309483974,0.8109007799094825,0.13792287556800256,0.8109007799094825,Positive
0,0.055268671843311135,0.82033678758538,0.12439454168120821,0.82033678758538,Positive
1,0.033215231648156124,0.8810163484788255,0.08576842249603941,0.8810163484788255,Positive
2,0.03716278360936501,0.8903028014242134,0.07253441156219605,0.8903028014242134,Positive
3,0.043821079031719515,0.8406731272271524,0.11550579263518254,0.8406731272271524,Positive
4,0.03348877969374125,0.8928005773204941,0.07371065152446143,0.8928005773204941,Positive
5,0.04036184702841502,0.866447406054354,0.0931907456501254,0.866447406054354,Positive
6,0.06265779299262379,0.7895169276211943,0.147825279650611,0.7895169276211943,Positive
7,0.04789458413488499,0.8086171561095974,0.14348825869740606,0.8086171561095974,Positive
8,0.032554822761322495,0.8800483271479607,0.08739684855960228,0.8800483271479607,Positive
9,0.13050201560395794,0.3674500192314185,0.5020479606967923,0.5020479606967923,Negative
10,0.04701359371849617,0.8117905297251635,0.14119587498608716,0.8117905297251635,Positive
11,0.063335229922086,0.7696284849196673,0.167036293837009,0.7696284849196673,Positive
12,0.06025475396641663,0.7973977851016181,0.14234745663457682,0.7973977851016181,Positive
13,0.0625168587448019,0.703867243320653,0.23361591101539406,0.703867243320653,Positive
14,0.02799485583693303,0.9078476983925392,0.06415743957241547,0.9078476983925392,Positive
15,0.0473726736023449,0.7685688394480027,0.18405849255549794,0.7685688394480027,Positive
16,0.05328017675007383,0.8041596247090234,0.1425601899649741,0.8041596247090234,Positive
17,0.03043801090097986,0.8634809395298362,0.10608106630388647,0.8634809395298362,Positive
18,0.026644002558896318,0.9076192248612642,0.0657367485400755,0.9076192248612642,Positive
19,0.06630963090663919,0.7378159933365308,0.19587439062217107,0.7378159933365308,Positive
